Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"19","Mauricio Mendez","Male","Mexico City","CMX","MX","MPRO","FIN","3:52:17","0:25:28","","2:11:09","","1:13:17","1","1","1","3500","2","2","2","3","3","3","1","1","1","13937","1528","79","7869","64","4397"
"4","Matt Chrabot","Male","lafayette","CO","US","MPRO","FIN","3:57:03","0:25:35","","2:10:54","","1:18:01","2","2","2","3414","3","3","3","2","2","2","2","2","2","14223","1535","82","7854","71","4681"
"7","Cody Beals","Male","Guelph","ON","CA","MPRO","FIN","4:00:04","0:28:14","","2:10:10","","1:19:24","3","3","3","3359","17","13","10","5","5","5","3","3","3","14404","1694","85","7810","51","4764"
"1","Andy Potts","Male","COLORADO SPGS","CO","US","MPRO","FIN","4:02:04","0:25:27","","2:18:58","","1:15:23","4","4","4","3323","1","1","1","12","12","12","4","4","4","14524","1527","79","8338","57","4523"
"3","Richie Cunningham","Male","Boulder","CO","AU","MPRO","FIN","4:02:45","0:27:22","","2:11:02","","1:22:03","5","5","5","3311","11","11","8","6","6","6","5","5","5","14565","1642","86","7862","52","4923"
"10","Drew Scott","Male","Boulder","CO","US","MPRO","FIN","4:02:51","0:25:36","","2:10:57","","1:23:50","6","6","6","3309","4","4","4","1","1","1","6","6","6","14571","1536","73","7857","75","5030"
"33","Alan Carrillo","Male","Cozumel","Quintana Roo","MX","MPRO","FIN","4:04:19","0:29:07","","2:12:28","","1:19:53","7","7","7","3283","30","22","18","9","9","9","7","7","7","14659","1747","101","7948","70","4793"
"25","Martin Jensen","Male","
Stoevring","","DK","MPRO","FIN","4:05:04","0:25:40","","2:10:54","","1:25:58","8","8","8","3269","5","5","5","4","4","4","8","8","8","14704","1540","86","7854","66","5158"
"18","Justin Metzler","Male","Boulder","CO","US","MPRO","FIN","4:06:10","0:28:51","","2:13:40","","1:21:04","9","9","9","3250","24","18","14","11","11","11","9","9","9","14770","1731","92","8020","63","4864"
"26","james hadley","Male","Longmont","CO","GB","MPRO","FIN","4:06:28","0:25:46","","2:16:39","","1:21:37","10","10","10","3244","7","7","7","10","10","10","10","10","10","14788","1546","85","8199","61","4897"
"27","Rodrigo Gonzalez","Male","Mexico City","MX-CMX","MX","MPRO","FIN","4:08:52","0:25:41","","2:21:28","","1:19:23","11","11","11","3201","6","6","6","14","14","14","11","11","11","14932","1541","82","8488","58","4763"
"6","Paul Ambrose","Male","","NSW","AU","MPRO","FIN","4:11:04","0:28:15","","2:11:02","","1:29:40","12","12","12","3161","18","14","11","8","8","8","12","12","12","15064","1695","80","7862","47","5380"
"22","Alex Libin","Male","Colorado Springs","Colorado","US","MPRO","FIN","4:12:28","0:28:50","","2:21:57","","1:18:58","13","13","13","3136","23","17","13","16","16","16","13","13","13","15148","1730","92","8517","71","4738"
"36","Chris Bagg","Male","PORTLAND","OR","US","MPRO","FIN","4:16:38","0:28:57","","2:15:44","","1:29:17","14","14","14","3061","28","20","16","13","13","13","14","14","14","15398","1737","101","8144","59","5357"
"42","Angela Naeth","Female","Chatham","MA","CA","FPRO","FIN","4:19:42","0:30:07","","2:20:32","","1:26:10","15","1","1","3500","35","10","10","17","1","1","15","1","1","15582","1807","106","8432","67","5170"
"29","Trevor Delsaut","Male","RALEIGH","NC","FR","MPRO","FIN","4:21:06","0:29:10","","2:23:11","","1:26:01","16","15","15","2981","32","24","20","20","19","19","16","15","15","15666","1750","94","8591","70","5161"
"23","Stephen Kilshaw","Male","SALT LAKE CTY","UT","CA","MPRO","FIN","4:21:29","0:27:29","","2:31:56","","1:19:31","17","16","16","2974","12","12","9","23","20","20","17","16","16","15689","1649","96","9116","57","4771"
"67","Lesley Smith","Female","Boulder","CO","US","FPRO","FIN","4:27:19","0:28:52","","2:31:33","","1:23:26","18","2","2","3362","25","7","7","26","4","4","18","2","2","16039","1732","129","9093","79","5006"
"60","Sue Huse","Female","Missoula","MT","CA","FPRO","FIN","4:30:28","0:34:19","","2:28:10","","1:24:59","19","3","3","3306","71","25","17","27","5","5","19","3","3","16228","2059","107","8890","73","5099"
"32","James Cook","Male","Victoria","BC","CA","MPRO","FIN","4:33:10","0:29:07","","2:22:47","","1:38:43","21","18","17","2764","29","21","17","18","17","17","21","18","17","16390","1747","106","8567","47","5923"
"1069","Juan Pablo Izquierdo Tolosa","Male","coyoacan","CDMX","MX","M18-24","FIN","4:35:04","0:28:45","","2:32:16","","1:31:43","23","19","1","3500","22","16","1","25","22","1","23","19","1","16504","1725","86","9136","54","5503"
"51","Maria Eugenia Barrera Anduaga","Female","Zapopan, Zapopan","Jalisco","MX","FPRO","FIN","4:36:15","0:28:12","","2:29:20","","1:35:52","24","5","5","3202","16","4","4","21","2","2","24","5","5","16575","1692","82","8960","89","5752"
"70","Annett Finger","Female","Dresden","","DE","FPRO","FIN","4:37:14","0:30:57","","2:33:16","","1:30:19","25","6","6","3184","39","14","13","29","6","6","25","6","6","16634","1857","98","9196","64","5419"
"53","Chelsea Burns","Female","Boulder","WA","US","FPRO","FIN","4:38:14","0:28:19","","2:37:46","","1:28:49","26","7","7","3166","20","6","6","37","9","9","26","7","7","16694","1699","123","9466","77","5329"
"64","Skye Moench","Female","HOLLADAY","UT","US","FPRO","FIN","4:39:00","0:30:56","","2:34:18","","1:30:38","27","8","8","3152","38","13","12","34","8","8","27","8","8","16740","1856","109","9258","79","5438"
"1158","Fernando Vargas Garibi","Male","Guadalajara","MX-JAL","MX","M35-39","FIN","4:39:40","0:34:19","","2:30:25","","1:31:43","28","20","1","3500","74","49","8","35","27","1","28","20","1","16780","2059","142","9025","51","5503"
"907","Ricardo Antonio Guzman Mejia","Male","Mazatlan","Mazatlan Sinaloa , Mexico.","MX","M25-29","FIN","4:41:23","0:31:19","","2:34:12","","1:33:05","29","21","1","3500","42","28","1","36","28","1","29","21","1","16883","1879","98","9252","69","5585"
"57","Malindi Elmore","Female","Kelowna","BC","CA","FPRO","FIN","4:46:44","0:34:09","","2:38:29","","1:31:10","30","9","9","3013","69","24","16","43","11","10","30","9","9","17204","2049","120","9509","56","5470"
"65","Charlotte Morel","Female","st raphael","","FR","FPRO","FIN","4:49:04","0:27:50","","2:29:36","","1:49:06","31","10","10","2971","14","2","2","22","3","3","31","10","10","17344","1670","92","8976","60","6546"
"256","Shawn Bonsell","Male","dallas","TX","US","M50-54","FIN","4:49:23","0:26:51","","2:32:15","","1:46:28","32","22","1","3500","9","9","1","24","21","1","32","22","1","17363","1611","160","9135","69","6388"
"55","Lauren Capone","Female","Boulder","CO","US","FPRO","FIN","4:49:26","0:28:17","","2:48:31","","1:28:45","33","11","11","2964","19","5","5","57","13","11","33","11","11","17366","1697","115","10111","118","5325"
"1008","Ramon Cerna","Male","Mazatlan","SIN","MX","M30-34","FIN","4:53:13","0:31:18","","2:36:38","","1:41:43","34","23","1","3500","41","27","2","39","29","1","34","23","1","17593","1878","136","9398","78","6103"
"231","Arthur Mathisen","Male","Hermiston","OR","US","M45-49","FIN","4:54:58","0:34:06","","2:30:03","","1:46:46","35","24","1","3500","67","44","4","32","26","1","35","24","1","17698","2046","162","9003","81","6406"
"259","Christian Faesi","Male","queretaroqueretaro","qro","MX","M45-49","FIN","4:56:09","0:31:35","","2:43:30","","1:37:42","36","25","2","3478","43","29","1","50","39","2","36","25","2","17769","1895","104","9810","98","5862"
"250","Tecio Santos Da Cunha","Male","Wien","","BR","M30-34","FIN","4:56:54","0:33:17","","2:38:37","","1:41:22","37","26","2","3433","58","38","3","42","32","3","37","26","2","17814","1997","151","9517","67","6082"
"1142","Omar Veliz","Male","El Paso","Texas","US","M40-44","FIN","4:57:32","0:37:05","","2:39:32","","1:38:11","38","27","1","3500","115","84","7","55","44","2","38","27","1","17852","2225","102","9572","62","5891"
"52","Christen Brown","Female","Longmont","CO","US","FPRO","FIN","5:02:43","0:28:57","","2:48:47","","1:41:50","39","12","12","2725","27","8","8","60","14","12","39","12","12","18163","1737","123","10127","66","6110"
"1152","Manuel Sanchez","Male","","","US","M50-54","FIN","5:04:22","0:33:02","","2:39:52","","1:45:35","40","28","2","3230","54","36","2","48","37","2","40","28","2","18262","1982","177","9592","176","6335"
"1136","Ricardo Romero","Male","PUEBLA","Intl State","MX","M35-39","FIN","5:04:28","0:34:01","","2:38:03","","1:46:52","41","29","2","3053","65","43","7","44","33","3","41","29","2","18268","2041","173","9483","159","6412"
"59","Erin Green","Female","Boise","ID","US","FPRO","FIN","5:05:01","0:33:09","","2:45:20","","1:42:04","42","13","13","2684","56","20","15","67","17","14","42","13","13","18301","1989","153","9920","115","6124"
"972","Sanchez Hidalgo Arturo","Male","Zapopan","Intl State","MX","M40-44","FIN","5:08:00","0:33:19","","2:45:00","","1:44:41","44","31","2","3311","59","39","1","64","49","4","44","31","2","18480","1999","142","9900","158","6281"
"1147","Cibelle Hernandez","Female","Mexico","BCS","MX","F40-44","FIN","5:08:02","0:33:04","","2:49:16","","1:42:23","45","14","1","3500","55","19","1","74","19","1","45","14","1","18482","1984","108","10156","91","6143"
"1068","Alberto Ramirez Herrera","Male","AGUASCALIENTES","AGUASCALIENTES","MX","M25-29","FIN","5:08:21","0:32:47","","2:42:27","","1:49:20","46","32","2","3014","50","33","2","51","40","2","46","32","2","18501","1967","101","9747","126","6560"
"253","Carlos Vazquez","Male","Mazatlán","Sinaloa","MX","M30-34","FIN","5:08:55","0:31:12","","2:41:46","","1:52:33","47","33","3","3217","40","26","1","45","34","4","47","33","3","18535","1872","123","9706","81","6753"
"17","Gustavo Slaib Cruz Pereira","Male","Rio de janeiro","Rj","BR","MPRO","FIN","5:09:06","0:29:09","","2:23:16","","2:14:11","48","34","18","2117","31","23","19","19","18","18","48","34","18","18546","1749","88","8596","62","8051"
"1133","Igor Nastic","Male","Ascona","","CH","M35-39","FIN","5:09:18","0:26:48","","2:47:22","","1:51:07","49","35","3","2966","8","8","1","49","38","4","49","35","3","18558","1608","114","10042","127","6667"
"996","Arturo Pando","Male","San Jeronimo, Magdalena Contrera","","MX","M40-44","FIN","5:10:27","0:34:07","","2:41:58","","1:49:41","50","36","3","3267","68","45","2","59","46","3","50","36","3","18627","2047","173","9718","108","6581"
"1027","David Valencia","Male","Cabo San Lucas","BCS","MX","M35-39","FIN","5:10:50","0:26:57","","2:43:19","","1:57:21","51","37","4","2939","10","10","2","41","31","2","51","37","4","18650","1617","114","9799","79","7041"
"1009","Flavio Orozco","Male","jalisco","Zapopan","MX","M35-39","FIN","5:11:08","0:39:27","","2:47:57","","1:39:28","52","38","5","2933","168","127","21","88","67","14","52","38","5","18668","2367","170","10077","86","5968"
"62","Erin Storie","Female","Colorado Spgs","CO","US","FPRO","FIN","5:11:30","0:27:47","","2:37:25","","2:03:18","53","15","14","2567","13","1","1","33","7","7","53","15","14","18690","1667","108","9445","72","7398"
"900","Maria Robles","Female","Guadalajara","Jalisco","MX","F35-39","FIN","5:11:42","0:34:05","","2:46:00","","1:46:37","54","16","1","3500","66","23","1","71","18","2","54","16","1","18702","2045","192","9960","108","6397"
"1075","Thalia Giesemann Riedl","Female","Mexico df","Distrito Federal","MX","F25-29","FIN","5:12:54","0:30:42","","2:45:57","","1:53:15","55","17","1","3500","36","11","1","56","12","1","55","17","1","18774","1842","106","9957","74","6795"
"965","Erik Aguilar Espinosa","Male","Zapopan","Guadalajara","MX","M35-39","FIN","5:13:46","0:32:49","","2:45:12","","1:51:20","56","39","6","2886","52","34","3","61","47","7","56","39","6","18826","1969","128","9912","137","6680"
"1336","Isaac Boza","Male","Santiago","San José","CR","M35-39","FIN","5:14:39","0:34:43","","2:44:06","","1:52:49","57","40","7","2870","82","54","9","65","50","8","57","40","7","18879","2083","116","9846","65","6769"
"68","Amy VanTassel","Female","PORTLAND","OR","US","FPRO","FIN","5:14:52","0:34:24","","2:54:00","","1:42:53","58","18","15","2507","77","26","18","91","22","16","58","18","15","18892","2064","133","10440","82","6173"
"1047","Ulrich Bous","Male","Stolberg","","DE","M45-49","FIN","5:15:17","0:43:15","","2:34:11","","1:52:07","59","41","3","3134","243","186","21","68","51","4","59","41","3","18917","2595","252","9251","92","6727"
"942","Adrian Valerin","Male","Cartago","Cartago","CR","M35-39","FIN","5:15:36","0:36:51","","2:49:28","","1:45:06","60","42","8","2853","106","76","13","84","64","12","60","42","8","18936","2211","175","10168","76","6306"
"56","Terry Casey","Female","Albuquerque","NM","US","FPRO","FIN","5:16:06","0:31:39","","2:46:45","","1:53:20","61","19","16","2484","44","15","14","66","16","13","61","19","16","18966","1899","141","10005","121","6800"
"226","Pedro Acosta","Male","Guadalajara","Jalisco","MX","M45-49","FIN","5:18:11","0:33:19","","2:47:38","","1:53:39","63","44","4","3082","60","40","3","72","54","5","63","44","4","19091","1999","141","10058","74","6819"
"992","Diego Ching Jenkins","Male","Mora","SJ","CR","M25-29","FIN","5:18:37","0:34:19","","2:40:59","","1:59:09","65","46","3","2829","72","47","3","53","42","3","65","46","3","19117","2059","167","9659","83","7149"
"239","Eduardo Flores","Male","SAN LUIS POTOSI","SAN LUÍS POTOSÍ","MX","M35-39","FIN","5:19:02","0:46:26","","2:42:32","","1:45:57","66","47","9","2791","314","239","51","97","75","17","66","47","9","19142","2786","152","9752","95","6357"
"1048","Lazaro Mendoza","Male","Monterrey","Nuevo León","MX","M25-29","FIN","5:19:56","0:39:53","","2:46:15","","1:46:44","67","48","4","2806","178","136","13","95","73","5","67","48","4","19196","2393","282","9975","142","6404"
"802","Fabricio Arechederra","Male","Guadalajara","Intl State","MX","M35-39","FIN","5:21:06","0:39:47","","2:35:57","","1:59:45","68","49","10","2754","176","134","23","58","45","6","68","49","10","19266","2387","191","9357","146","7185"
"732","Mauricio Guell","Male","Santa Ana","San Jose","CR","M18-24","FIN","5:21:29","0:35:00","","2:45:14","","1:58:11","69","50","2","2664","86","57","3","69","52","2","69","50","2","19289","2100","110","9914","74","7091"
"823","Andres Cubero","Male","Escazu","Intl State","CR","M35-39","FIN","5:21:38","0:32:58","","2:41:47","","2:01:39","70","51","11","2744","53","35","4","54","43","5","70","51","11","19298","1978","206","9707","108","7299"
"1039","Diego Gabriel Arroyo Cetto","Male","Cancun","Q. Roo.","MX","M35-39","FIN","5:22:25","0:40:20","","2:47:07","","1:49:52","71","52","12","2730","188","142","25","90","69","15","71","52","12","19345","2420","173","10027","133","6592"
"1141","Jose R. Fierro","Male","Ensenada","","MX","M30-34","FIN","5:23:09","0:37:21","","2:50:52","","1:51:01","72","53","4","2961","124","90","9","92","70","5","72","53","4","19389","2241","153","10252","82","6661"
"706","Eric Mares","Male","Zapopan","Jalisco","MX","M40-44","FIN","5:23:43","0:44:45","","2:39:58","","1:53:15","73","54","4","3028","286","218","31","81","61","7","73","54","4","19423","2685","199","9598","146","6795"
"969","Gilberto Trejo","Male","TEMIXCO","Morelos","MX","M35-39","FIN","5:24:25","0:34:51","","2:46:41","","1:58:43","74","55","13","2694","84","56","10","73","55","9","74","55","13","19465","2091","120","10001","130","7123"
"887","Carlos Torres Ortiz","Male","Colima","Intl State","MX","M35-39","FIN","5:25:39","0:41:26","","2:45:14","","1:55:21","75","56","14","2672","214","164","32","82","62","11","75","56","14","19539","2486","122","9914","96","6921"
"1132","Daniel Perez","Male","Puebla","Intl State","MX","M30-34","FIN","5:25:51","0:39:32","","2:50:27","","1:49:42","76","57","5","2912","170","129","16","113","87","9","76","57","5","19551","2372","238","10227","132","6582"
"899","Adelaide Perr","Female","BOULDER","CO","US","F30-34","FIN","5:26:55","0:32:35","","2:45:22","","2:04:32","77","20","1","3500","47","16","1","62","15","1","77","20","1","19615","1955","155","9922","111","7472"
"923","Adriano Pavia","Male","ROYAL PARK","AU-SA","AU","M30-34","FIN","5:29:10","0:36:44","","2:32:31","","2:14:55","78","58","6","2852","105","75","7","40","30","2","78","58","6","19750","2204","174","9151","126","8095"
"876","Roman Bravo","Male","Portoviejo","Manabi","EC","M18-24","FIN","5:29:41","0:48:42","","2:41:54","","1:54:11","79","59","3","2516","350","269","7","107","83","3","79","59","3","19781","2922","147","9714","147","6851"
"997","Pablo Gorozpe","Male","Ciudad de México","MX-CMX","MX","M45-49","FIN","5:30:15","0:34:22","","2:44:07","","2:07:42","80","60","5","2864","76","51","5","63","48","3","80","60","5","19815","2062","131","9847","113","7662"
"238","Garrett Dalessandro","Male","Califon","NJ","US","M55-59","FIN","5:32:10","0:42:55","","2:48:37","","1:55:17","81","61","1","3500","230","176","6","115","89","3","81","61","1","19930","2575","187","10117","134","6917"
"251","Jose Tapia Flor","Male","Portoviejo","Manabi","EC","M35-39","FIN","5:33:20","0:35:34","","2:48:38","","2:04:20","82","62","15","2534","95","66","11","78","58","10","82","62","15","20000","2134","164","10118","124","7460"
"1113","Luz Demetrio Ontivero Tellez","Male","Monterrey","Intl State","MX","M40-44","FIN","5:33:42","0:35:10","","2:43:48","","2:09:35","83","63","5","2849","90","61","5","70","53","5","83","63","5","20022","2110","187","9828","122","7775"
"245","Meyer Pablo","Male","Mexico DF","Mexico DF","MX","M55-59","FIN","5:33:45","0:43:38","","2:43:29","","2:02:07","84","64","2","3471","254","194","9","86","65","2","84","64","2","20025","2618","168","9809","103","7327"
"270","Asdrubal Mora","Male","San Jose","Intl State","CR","M35-39","FIN","5:35:51","0:38:59","","2:50:47","","2:00:09","85","65","16","2488","160","122","19","106","82","19","85","65","16","20151","2339","194","10247","162","7209"
"1019","Humberto Sepulveda Lopez","Male","zapopan","","MX","M30-34","FIN","5:36:02","0:35:34","","2:53:54","","2:02:27","86","66","7","2729","94","65","5","98","76","7","86","66","7","20162","2134","125","10434","122","7347"
"1303","Steve Roe","Male","San Jose","San Jose","CR","M40-44","FIN","5:36:29","0:37:35","","2:49:23","","2:02:38","87","67","6","2798","133","97","12","89","68","8","87","67","6","20189","2255","199","10163","214","7358"
"1057","Dougal Gow","Male","São Brás de Alportel","Algarve","GB","M55-59","FIN","5:36:34","0:37:12","","2:48:51","","2:05:59","88","68","3","3420","120","88","1","83","63","1","88","68","3","20194","2232","164","10131","108","7559"
"1143","Yanick Filion","Male","mirabel","QC","CA","M40-44","FIN","5:38:04","0:41:23","","2:50:04","","2:00:37","89","69","7","2770","210","162","20","118","92","11","89","69","7","20284","2483","222","10204","138","7237"
"1151","Elton Emmanuel Olachea Arce","Male","","","MX","M30-34","FIN","5:38:14","0:38:47","","2:57:25","","1:56:29","90","70","8","2689","158","120","14","131","102","11","90","70","8","20294","2327","175","10645","158","6989"
"264","Stephanie Liddle","Female","Idaho Falls","ID","US","F45-49","FIN","5:38:19","0:44:02","","2:45:05","","2:02:22","91","21","1","3500","265","63","6","102","23","1","91","21","1","20299","2642","186","9905","224","7342"
"951","Roberto Parrales","Male","LOS CABOS","SAN JOSE DEL CABO","MX","M40-44","FIN","5:38:42","0:46:44","","2:51:16","","1:53:38","93","72","8","2759","326","248","39","146","114","18","93","72","8","20322","2804","289","10276","135","6818"
"1264","Cristina Sansonetti","Male","San Jose","Intl State","CR","F35-39","FIN","5:43:02","0:37:16","","3:00:15","","1:58:57","94","22","2","2936","122","34","5","139","32","6","94","22","2","20582","2236","220","10815","174","7137"
"258","Esteban Chacon","Male","San Pablo","Heredia","CR","M35-39","FIN","5:44:37","0:43:07","","2:45:28","","2:09:37","95","73","17","2330","237","180","37","100","78","18","95","73","17","20677","2587","206","9928","179","7777"
"1131","Jose Francisco Valladares Cervantes","Male","Cabo San Lucas","Baja California Sur","MX","M35-39","FIN","5:44:40","0:43:17","","2:50:42","","2:05:32","96","74","18","2330","244","187","38","124","97","22","96","74","18","20680","2597","183","10242","126","7532"
"249","Enrique Sanchez","Male","Fontana","CA","US","M35-39","FIN","5:44:47","0:41:24","","2:58:46","","1:58:34","97","75","19","2327","211","163","31","155","121","28","97","75","19","20687","2484","259","10726","104","7114"
"1016","Juan Enrique Perez Lete Barraza","Male","Zapopan","Jalisco","MX","M45-49","FIN","5:45:04","0:38:03","","2:46:22","","2:11:11","98","76","6","2598","145","109","13","93","71","6","98","76","6","20704","2283","381","9982","187","7871"
"737","Jose Manuel Rodriguez Cuellar","Male","MIGUEL HIDALGO","CIUDAD DE MEXICO","MX","M40-44","FIN","5:45:08","0:36:56","","2:54:30","","2:08:21","99","77","9","2643","110","80","6","116","90","10","99","77","9","20708","2216","194","10470","127","7701"
"1116","Eva Gifford","Female","Portland","OR","CA","F18-24","FIN","5:45:12","0:32:47","","2:58:02","","2:08:21","100","23","1","3500","51","18","1","109","25","1","100","23","1","20712","1967","155","10682","207","7701"
"254","Berenice Aguilar Gutierrez","Female","San Diego","CA","MX","F35-39","FIN","5:45:18","0:37:23","","2:57:20","","2:04:55","101","24","3","2895","126","35","6","125","28","4","101","24","3","20718","2243","195","10640","145","7495"
"1323","Tori Trautman","Female","Scottsdale","AZ","US","F25-29","FIN","5:45:33","0:36:25","","2:53:00","","2:11:07","102","25","2","2912","102","30","3","103","24","2","102","25","2","20733","2185","178","10380","123","7867"
"1145","Xochil Valencia","Female","GUADALAJARA","","MX","F30-34","FIN","5:46:14","0:33:40","","2:57:17","","2:10:32","103","26","2","3152","61","21","3","112","26","2","103","26","2","20774","2020","172","10637","113","7832"
"849","Michael Sullivan","Male","Zapopan","Jalisco","MX","M40-44","FIN","5:46:24","0:37:36","","2:52:52","","2:09:40","104","78","10","2620","134","98","13","111","86","9","104","78","10","20784","2256","192","10372","184","7780"
"1289","Luis Fernando Bermudez Monroy","Male","mexico df
mexico df","ES","MX","M35-39","FIN","5:46:32","0:39:21","","3:03:58","","1:57:54","105","79","20","2296","165","124","20","161","127","31","105","79","20","20792","2361","177","11038","142","7074"
"1081","Horacio Walter Cora","Male","Roque Pérez","Provincia de Buenos Aires","AR","M50-54","FIN","5:46:36","0:38:46","","3:00:13","","2:00:25","106","80","3","2470","157","119","7","149","117","7","106","80","3","20796","2326","251","10813","181","7225"
"1153","Eduardo Talamantes Aviles","Male","","","MX","M60-64","FIN","5:48:03","0:43:54","","2:53:31","","2:05:02","107","81","1","3500","257","197","2","138","107","1","107","81","1","20883","2634","213","10411","123","7502"
"1017","Eduardo Guerrero Cervantes","Male","Guadalajara","MX-JAL","MX","M40-44","FIN","5:48:32","0:45:50","","2:55:55","","2:01:08","108","82","11","2582","303","230","34","153","119","19","108","82","11","20912","2750","162","10555","177","7268"
"236","Hugo Alday","Male","CANCUN","Cancún","MX","M40-44","FIN","5:48:32","0:42:14","","3:04:02","","1:56:10","109","83","12","2582","220","169","21","173","137","22","109","83","12","20912","2534","131","11042","235","6970"
"240","Roberta Alvarez","Female","Sao Paulo","Sao Paulo","MX","F35-39","FIN","5:49:07","0:41:24","","2:55:47","","2:07:41","110","27","4","2826","213","50","9","134","31","5","110","27","4","20947","2484","169","10547","86","7661"
"725","Oscar Moran","Male","Houston","TX","VE","M40-44","FIN","5:49:17","0:40:27","","2:54:46","","2:06:23","111","84","13","2568","192","146","17","129","100","13","111","84","13","20957","2427","189","10486","272","7583"
"815","Johanna Solano","Female","Santa Ana","Sonora","CR","F25-29","FIN","5:49:21","0:39:11","","3:05:04","","1:59:38","112","28","3","2843","163","40","4","170","36","4","112","28","3","20961","2351","189","11104","139","7178"
"1349","Alexander Wurzel","Male","Cuernavaca","Morelos","DE","M35-39","FIN","5:49:23","0:41:07","","2:44:40","","2:16:42","113","85","21","2245","204","157","29","87","66","13","113","85","21","20963","2467","258","9880","156","8202"
"1058","Catherine Matsalla","Female","Calgary","AB","CA","F50-54","FIN","5:49:58","0:39:54","","2:52:51","","2:12:51","115","29","1","3500","179","43","2","119","27","1","115","29","1","20998","2394","148","10371","114","7971"
"912","Juan Manuel Lopez Chinchilla","Male","San José","SAN JOSE","CR","M25-29","FIN","5:50:25","0:38:46","","3:02:24","","2:03:47","116","87","5","2257","156","118","12","156","122","9","116","87","5","21025","2326","211","10944","117","7427"
"1326","Adaliz Martinez","Female","","","MX","F25-29","FIN","5:51:38","0:34:29","","3:07:03","","2:04:50","118","30","4","2802","78","27","2","152","34","3","118","30","4","21098","2069","147","11223","169","7490"
"1355","Beckham Thomas","Male","Costa Mesa","CA","US","M30-34","FIN","5:53:12","0:37:51","","2:59:16","","2:10:40","120","90","9","2420","143","107","12","137","106","12","120","90","9","21192","2271","197","10756","128","7840"
"1020","Cesar Iniguez","Male","guadalajara","Intl State","MX","M30-34","FIN","5:53:13","0:36:42","","2:59:38","","2:06:10","121","91","10","2420","104","74","6","141","109","13","121","91","10","21193","2202","312","10778","331","7570"
"767","Jeannine Mahoney","Female","MCKINNEY","TX","US","F40-44","FIN","5:53:15","0:43:05","","2:52:34","","2:12:12","122","31","2","2686","235","57","6","128","29","2","122","31","2","21195","2585","159","10354","165","7932"
"1038","Huetzin Castillo","Male","Chihuahua, Constituyentes/Chihuahua","Chihuahua","MX","M30-34","FIN","5:54:04","0:34:30","","2:53:54","","2:18:35","123","92","11","2404","79","52","4","96","74","6","123","92","11","21244","2070","172","10434","253","8315"
"233","Amy Rappaport","Female","Tewksbury Township","NJ","US","F55-59","FIN","5:54:08","0:37:05","","3:06:32","","2:03:07","124","32","1","3500","116","32","1","176","37","1","124","32","1","21248","2225","314","11192","130","7387"
"247","Pierre-Yves Provost","Male","Saint Pabu","","FR","M40-44","FIN","5:54:11","0:35:02","","2:49:15","","2:25:29","125","93","14","2480","87","58","4","76","57","6","125","93","14","21251","2102","136","10155","129","8729"
"1066","Gildardo Herrera","Male","MORELIA","MICHOACAN","MX","M25-29","FIN","5:54:33","0:44:15","","2:59:43","","2:03:17","126","94","6","2183","272","206","18","165","131","10","126","94","6","21273","2655","150","10783","288","7397"
"316","Ben Bruno","Male","SAINT PAUL","MN","US","M45-49","FIN","5:54:42","0:38:39","","2:49:36","","2:20:08","127","95","7","2424","155","117","14","104","80","8","127","95","7","21282","2319","281","10176","98","8408"
"987","Ramiro Peinado Flores","Male","Guadalajara","Jalisco","MX","M30-34","FIN","5:55:21","0:40:45","","3:03:22","","2:04:03","128","96","12","2381","198","152","18","174","138","18","128","96","12","21321","2445","262","11002","169","7443"
"868","Claire Knight","Female","Calgary","AB","CA","F35-39","FIN","5:55:27","0:44:24","","2:58:19","","2:05:57","129","33","5","2712","273","67","11","169","35","7","129","33","5","21327","2664","254","10699","153","7557"
