Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1693","Olivier Debusschere","Male","Temploux","BE","BE","M40-44","FIN","6:09:35","0:32:20","","3:08:28","","2:11:55","1285","1147","206","1278","612","562","94","1222","1108","194","1285","1147","206","22175","1940","502","11308","510","7915"
"1290","Markus Schäfer","Male","Bergisch Gladbach","DE","DE","M35-39","FIN","6:09:48","0:40:17","","3:05:36","","2:15:44","1286","1148","201","1455","1290","1144","212","1251","1131","203","1286","1148","201","22188","2417","301","11136","190","8144"
"1194","David Griffiths","Male","Stone","Staffordshire","GB","M35-39","FIN","6:09:50","0:42:50","","2:52:16","","2:23:17","1287","1149","202","1454","1381","1223","217","1077","1000","179","1287","1149","202","22190","2570","317","10336","370","8597"
"1657","Boaz Ben Naftali","Male","Ramat Hasharon","Israel","IL","M40-44","FIN","6:10:03","0:41:11","","3:03:55","","2:12:33","1288","1150","207","1269","1334","1182","209","1285","1157","205","1288","1150","207","22203","2471","466","11035","278","7953"
"1239","Kris Loveniers","Male","den haag","","BE","M35-39","FIN","6:10:03","0:35:25","","3:44:23","","1:41:30","1289","1151","203","1450","988","897","149","1451","1272","220","1289","1151","203","22203","2125","221","13463","304","6090"
"180","Simone Dillschneider","Female","Köln","DE","DE","F35-39","FIN","6:10:10","0:34:41","","3:11:33","","2:18:01","1290","139","23","2168","901","76","14","1231","116","19","1290","139","23","22210","2081","211","11493","144","8281"
"1658","Michael Bender","Male","Frankfurt","","DE","M40-44","FIN","6:10:29","0:48:41","","2:58:43","","2:10:49","1291","1152","208","1262","1470","1285","229","1273","1147","202","1291","1152","208","22229","2921","290","10723","446","7849"
"691","Barry Bath","Male","Luxembourg","Luxembourg","ZA","M25-29","FIN","6:10:36","0:35:02","","3:17:59","","2:05:17","1292","1153","114","1283","944","858","100","1334","1195","116","1292","1153","114","22236","2102","375","11879","363","7517"
"944","Gustav Hasund","Male","Ulsteinvik","NO","NO","M30-34","FIN","6:10:46","0:42:52","","3:02:51","","2:16:24","1293","1154","190","1155","1382","1224","206","1242","1124","186","1293","1154","190","22246","2572","286","10971","233","8184"
"1876","Daniel Fontana","Male","Metepec","México","MX","M40-44","FIN","6:11:01","0:29:33","","3:05:42","","2:28:30","1294","1155","209","1252","312","290","36","1041","972","174","1294","1155","209","22261","1773","194","11142","242","8910"
"1831","Ryohei Takemura","Male","Abbots Gardens","","JP","M40-44","FIN","6:11:05","0:44:16","","3:20:39","","1:58:54","1295","1156","210","1251","1408","1240","218","1395","1232","220","1295","1156","210","22265","2656","212","12039","224","7134"
"1436","Frederic Coudreau","Male","LE VESINET","FR","FR","M45-49","FIN","6:11:06","0:46:20","","3:08:43","","2:02:02","1296","1157","171","1479","1450","1272","188","1380","1224","182","1296","1157","171","22266","2780","619","11323","222","7322"
"220","Claudia Marra","Female","Dietlikon","CH","IT","F40-44","FIN","6:11:10","0:43:12","","3:09:57","","2:11:01","1297","140","22","2326","1391","161","24","1321","139","23","1297","140","22","22270","2592","279","11397","141","7861"
"1207","Christophe Hoebers","Male","Messancy","","BE","M35-39","FIN","6:11:27","0:37:45","","3:04:42","","2:16:24","1298","1158","204","1425","1152","1038","183","1216","1103","199","1298","1158","204","22287","2265","383","11082","373","8184"
"424","Guy Debeuf","Male","Braine-l'Alleud","","BE","M50-54","FIN","6:11:44","0:40:03","","3:06:58","","2:17:59","1299","1159","118","1685","1277","1131","113","1248","1129","117","1299","1159","118","22304","2403","225","11218","179","8279"
"1431","Johan Cokelaere","Male","Oeselgem","BE","BE","M45-49","FIN","6:11:49","0:34:22","","3:01:40","","2:25:07","1300","1160","172","1466","850","782","120","1118","1029","151","1300","1160","172","22309","2062","371","10900","269","8707"
"276","Eva Kiss-Kraft","Female","Velden am Wörthersee","","DE","F55-59","FIN","6:12:06","0:37:34","","3:06:15","","2:17:04","1301","141","4","2792","1136","114","4","1232","117","2","1301","141","4","22326","2254","363","11175","310","8224"
"1364","Dominik Loskamp","Male","Frankfurt am Main","HE","DE","M35-39","FIN","6:12:49","0:39:46","","3:01:57","","2:21:23","1302","1161","205","1400","1264","1120","207","1181","1073","193","1302","1161","205","22369","2386","283","10917","300","8483"
"133","Lore Timmermans","Female","Merelbeke","","BE","F25-29","FIN","6:13:11","0:34:51","","3:14:17","","2:17:09","1303","142","20","2158","922","80","15","1287","130","19","1303","142","20","22391","2091","234","11657","180","8229"
"805","Hugo Willink","Male","Amsterdam","","NL","M25-29","FIN","6:13:19","0:43:27","","3:11:00","","2:08:06","1304","1162","115","1235","1394","1233","120","1332","1193","115","1304","1162","115","22399","2607","277","11460","369","7686"
"239","Ann Buyle","Female","Dikkelvenne","BE","BE","F45-49","FIN","6:13:22","0:38:36","","3:24:10","","2:01:01","1305","143","15","2231","1205","131","16","1398","164","19","1305","143","15","22402","2316","358","12250","217","7261"
"896","Dominic Davey","Male","Farnborough","Hampshire","GB","M30-34","FIN","6:13:33","0:40:44","","3:05:02","","2:18:37","1306","1163","191","1105","1316","1168","191","1256","1136","189","1306","1163","191","22413","2444","327","11102","223","8317"
"1434","Armando Corral","Male","San Antonio","TX","US","M45-49","FIN","6:13:44","0:42:41","","3:04:51","","2:10:45","1307","1164","173","1431","1377","1220","180","1305","1169","173","1307","1164","173","22424","2561","485","11091","442","7845"
"1280","Ragner Reyes","Male","BROOKLYN","NY","US","M35-39","FIN","6:13:48","0:40:08","","3:24:37","","1:56:10","1308","1165","206","1383","1282","1136","210","1415","1248","215","1308","1165","206","22428","2408","461","12277","312","6970"
"193","Elizabeth Mayon-White","Female","Andover","","GB","F35-39","FIN","6:14:22","0:34:28","","3:11:20","","2:21:17","1309","144","24","2092","863","70","11","1234","118","20","1309","144","24","22462","2068","250","11480","187","8477"
"1136","Denis Berckmans","Male","Knokke-Heist","Flemish Region","BE","M35-39","FIN","6:14:58","0:34:55","","3:14:47","","2:13:43","1310","1166","207","1362","930","848","142","1306","1170","206","1310","1166","207","22498","2095","370","11687","323","8023"
"1685","Kyle Czerwinski","Male","Portland","OR","US","M40-44","FIN","6:15:07","0:45:15","","3:07:45","","2:09:51","1311","1167","211","1178","1434","1261","223","1343","1199","214","1311","1167","211","22507","2715","444","11265","292","7791"
"177","Rachel Demartin","Female","Bluffdale","UT","US","F35-39","FIN","6:15:24","0:37:50","","3:24:03","","2:04:15","1312","145","25","2073","1158","116","18","1378","156","26","1312","145","25","22524","2270","194","12243","362","7455"
"451","Matthias Kern","Male","Rodgau-Jügesheim","HE","DE","M50-54","FIN","6:15:31","0:40:22","","3:12:52","","2:13:55","1313","1168","119","1617","1298","1152","117","1316","1179","128","1313","1168","119","22531","2422","247","11572","255","8035"
"604","Bernard Delhougne","Male","tinlot","BE","BE","M50-54","FIN","6:15:33","0:38:32","","2:57:43","","2:29:47","1314","1169","120","1617","1200","1072","108","1101","1015","101","1314","1169","120","22533","2312","308","10663","263","8987"
"408","Marc Boutsen","Male","Bruxelles","","BE","M50-54","FIN","6:16:03","0:35:44","","3:25:14","","2:06:38","1315","1170","121","1608","1014","922","91","1383","1226","131","1315","1170","121","22563","2144","308","12314","199","7598"
"994","Traian Moga","Male","Brussels","BE","RO","M30-34","FIN","6:16:28","0:38:34","","3:23:03","","2:01:38","1316","1171","192","1053","1202","1073","182","1396","1233","201","1316","1171","192","22588","2314","413","12183","380","7298"
"270","Marleen Verschueren","Female","merendree","BE","BE","F50-54","FIN","6:16:40","0:38:32","","3:04:11","","2:26:49","1317","146","9","2416","1201","129","9","1171","104","8","1317","146","9","22600","2312","187","11051","241","8809"
"297","Virginie Garcia","Female","","","FR","F35-39","FIN","6:16:49","0:40:32","","3:24:04","","2:03:46","1318","147","26","2048","1308","148","25","1399","165","28","1318","147","26","22609","2432","265","12244","242","7426"
"921","Juan Faymann","Male","Den Haag","","AT","M30-34","FIN","6:17:00","0:32:24","","3:23:31","","2:07:35","1319","1172","193","1043","618","568","110","1349","1203","196","1319","1172","193","22620","1944","299","12211","511","7655"
"869","Patrick Bennar","Male","paris","","FR","M30-34","FIN","6:17:19","0:36:38","","3:29:49","","1:59:56","1320","1173","194","1037","1071","973","166","1414","1247","204","1320","1173","194","22639","2198","359","12589","297","7196"
"1516","Jérôme Lucas","Male","SEGRE EN ANJOU BLEU","","FR","M45-49","FIN","6:17:33","0:44:12","","2:59:50","","2:18:57","1321","1174","174","1363","1406","1239","184","1228","1113","163","1321","1174","174","22653","2652","328","10790","546","8337"
"585","Vincent Mceneaney","Male","St Peter Port","Guernsey","GB","M60-64","FIN","6:17:36","0:38:52","","3:04:22","","2:25:14","1322","1175","10","2325","1217","1084","11","1224","1110","11","1322","1175","10","22656","2332","359","11062","189","8714"
"244","R.Nicki Doerr","Female","Wassenaar","","US","F45-49","FIN","6:17:39","0:42:42","","3:15:15","","2:06:37","1323","148","16","2154","1378","158","19","1363","150","15","1323","148","16","22659","2562","330","11715","455","7597"
"1733","Wim Gruyters","Male","Den Haag","Zuid Holland","NL","M40-44","FIN","6:17:41","0:43:52","","3:03:56","","2:17:36","1324","1176","212","1132","1401","1237","217","1266","1141","200","1324","1176","212","22661","2632","253","11036","484","8256"
"1822","Till Schwarzbauer","Male","wiesbaden","","DE","M40-44","FIN","6:17:58","0:37:26","","3:02:33","","2:27:07","1325","1177","213","1127","1120","1011","172","1182","1074","187","1325","1177","213","22678","2246","389","10953","263","8827"
"182","Heidi Geelen","Female","Bree","","BE","F35-39","FIN","6:17:59","0:41:18","","3:14:57","","2:14:00","1326","149","27","2027","1338","154","28","1347","146","24","1326","149","27","22679","2478","265","11697","199","8040"
"1410","Claude Bertram","Male","Sandweiler","Sandweiler","LU","M45-49","FIN","6:18:00","0:44:40","","3:04:51","","2:16:26","1327","1178","175","1355","1418","1247","185","1313","1176","175","1327","1178","175","22680","2680","441","11091","282","8186"
"592","Rainer Saxler","Male","Neuwied","DE","DE","M60-64","FIN","6:18:07","0:34:18","","3:02:54","","2:32:32","1328","1179","11","2316","841","773","3","1115","1027","8","1328","1179","11","22687","2058","284","10974","219","9152"
"1196","Jens Grotebrune","Male","Lage","","DE","M35-39","FIN","6:18:12","0:34:18","","3:13:58","","2:23:31","1329","1180","208","1304","842","774","125","1274","1148","205","1329","1180","208","22692","2058","238","11638","147","8611"
"878","Bjørnar Botnen","Male","ulstein","NO","NO","M30-34","FIN","6:19:02","0:35:22","","3:08:13","","2:26:09","1330","1181","195","1007","983","892","161","1215","1102","185","1330","1181","195","22742","2122","303","11293","255","8769"
"808","Hensgen Gilles","Male","Monnerich","Lux","LU","M18-24","FIN","6:19:02","0:40:53","","3:07:02","","2:25:13","1331","1182","32","1158","1328","1177","33","1253","1133","33","1331","1182","32","22742","2453","186","11222","168","8713"
"560","Hubertus Kraus","Male","Frankfurt","","DE","M55-59","FIN","6:19:03","0:45:12","","3:08:27","","2:14:01","1332","1183","42","1667","1433","1260","46","1344","1200","42","1332","1183","42","22743","2712","409","11307","274","8041"
"230","Els Van Zele","Female","Gent","","BE","F40-44","FIN","6:19:25","0:51:14","","3:24:45","","1:55:47","1333","150","23","2177","1479","189","31","1440","175","30","1333","150","23","22765","3074","286","12285","173","6947"
"176","Simone Decker","Female","Alzingen","Luxemburg","LU","F35-39","FIN","6:19:57","0:46:24","","3:11:13","","2:15:03","1334","151","28","1991","1452","179","32","1353","148","25","1334","151","28","22797","2784","225","11473","212","8103"
"1574","Dirk Thole","Male","Lohne","","DE","M45-49","FIN","6:20:13","0:43:04","","3:18:43","","2:11:33","1335","1184","176","1315","1387","1228","182","1388","1228","184","1335","1184","176","22813","2584","273","11923","140","7893"
"1606","Giacomo Lovati","Male","Castel Maggiore","Bologna","IT","M45-49","FIN","6:20:17","0:42:24","","3:10:32","","2:20:52","1336","1185","177","1313","1370","1214","179","1310","1173","174","1336","1185","177","22817","2544","209","11432","180","8452"
"738","ARTEM ISAEV","Male","Electrostal","Moscow obl.","RU","M25-29","FIN","6:20:28","0:41:01","","3:14:27","","2:14:04","1337","1186","116","1106","1331","1180","118","1351","1205","117","1337","1186","116","22828","2461","342","11667","314","8044"
"115","Klaartje Busselot","Female","Denderleeuw","BE","BE","F25-29","FIN","6:20:44","0:36:20","","3:04:17","","2:34:50","1338","152","21","2022","1049","96","17","1136","94","17","1338","152","21","22844","2180","136","11057","181","9290"
"224","Pia Reinstaedtler","Female","Riegelsberg","DE","DE","F40-44","FIN","6:20:51","0:43:45","","3:07:24","","2:20:21","1339","153","24","2151","1399","163","25","1317","138","22","1339","153","24","22851","2625","373","11244","188","8421"
"1900","Gregoire Hild","Male","Canach","remich","LU","M30-34","FIN","6:20:54","0:41:57","","3:15:02","","2:12:55","1340","1187","196","973","1356","1201","197","1356","1207","197","1340","1187","196","22854","2517","288","11702","372","7975"
"1127","Axel Wéry","Male","Fleurus","","BE","M35-39","FIN","6:20:55","0:32:35","","3:09:43","","2:28:50","1341","1188","209","1255","644","591","101","1179","1071","192","1341","1188","209","22855","1955","239","11383","348","8930"
"542","Peter Damjancevic","Male","Düsseldorf","","DE","M55-59","FIN","6:21:40","0:42:11","","3:23:45","","2:03:49","1342","1189","43","1619","1364","1208","42","1422","1254","45","1342","1189","43","22900","2531","453","12225","262","7429"
"242","Cornelia Dahms","Female","Frankfurt am Main","","DE","F45-49","FIN","6:21:49","0:43:52","","3:16:24","","2:09:28","1343","154","17","2079","1402","165","20","1392","162","18","1343","154","17","22909","2632","412","11784","313","7768"
"1720","GILLES GAVARIN","Male","Paris","FR","FR","M40-44","FIN","6:22:01","0:38:16","","3:31:24","","1:58:42","1344","1190","214","1054","1180","1059","184","1437","1263","224","1344","1190","214","22921","2296","533","12684","286","7122"
"750","Sébastien Ladry","Male","Auderghem","BE","BE","M25-29","FIN","6:22:14","0:38:27","","3:07:54","","2:28:21","1345","1191","117","1074","1193","1068","110","1249","1130","112","1345","1191","117","22934","2307","268","11274","184","8901"
"775","Jannis Quint","Male","Köln","","DE","M25-29","FIN","6:22:24","0:41:52","","3:18:49","","2:13:53","1346","1192","118","1071","1354","1200","119","1377","1222","120","1346","1192","118","22944","2512","266","11929","204","8033"
"1792","Domenico Nardis","Male","Hesperange","APO","LU","M40-44","FIN","6:22:34","0:41:01","","3:09:27","","2:21:21","1347","1193","215","1044","1332","1181","208","1311","1174","208","1347","1193","215","22954","2461","361","11367","284","8481"
"281","Elfie Baltes","Female","Wiesbaden","","DE","F60-64","FIN","6:22:48","0:37:50","","3:21:24","","2:13:35","1348","155","3","2609","1159","117","2","1375","154","3","1348","155","3","22968","2270","332","12084","267","8015"
"225","Fabienne Rock","Female","INGLANGE","","FR","F40-44","FIN","6:23:00","0:43:46","","3:27:01","","2:02:47","1349","156","25","2113","1400","164","26","1429","172","29","1349","156","25","22980","2626","270","12421","296","7367"
"261","Béatrice Walther","Female","Minden","","DE","F45-49","FIN","6:23:07","0:44:14","","3:12:18","","2:19:33","1350","157","18","2056","1407","168","21","1346","145","14","1350","157","18","22987","2654","242","11538","180","8373"
"437","Patrick Fransen","Male","Monaco","SAINT-ROMAN","BE","M50-54","FIN","6:23:17","0:32:28","","3:00:29","","2:39:55","1351","1194","122","1478","627","576","42","1039","970","97","1351","1194","122","22997","1948","325","10829","300","9595"
"1531","Ian Nagle","Male","Geel","BE","GB","M45-49","FIN","6:23:35","0:45:28","","3:26:17","","2:01:38","1352","1195","178","1254","1438","1264","187","1433","1260","189","1352","1195","178","23015","2728","342","12377","270","7298"
"175","Fenna De Boer","Female","Dordrecht","ZUID-HOLLAND","NL","F35-39","FIN","6:23:53","0:40:50","","3:15:18","","2:20:15","1353","158","29","1921","1323","150","26","1341","143","23","1353","158","29","23033","2450","254","11718","196","8415"
"619","Michel Cassiers","Male","Schoten","","BE","M55-59","FIN","6:24:04","0:43:05","","3:15:25","","2:11:11","1354","1196","44","1576","1388","1229","44","1389","1229","43","1354","1196","44","23044","2585","480","11725","383","7871"
"1554","Björn Scheferling","Male","Siegburg","","DE","M45-49","FIN","6:24:14","0:40:09","","3:09:33","","2:16:13","1355","1197","179","1242","1283","1137","172","1340","1198","178","1355","1197","179","23054","2409","630","11373","469","8173"
"126","Ashley Murray","Female","APO","","US","F25-29","FIN","6:24:20","0:43:34","","3:35:10","","1:57:50","1356","159","22","1957","1397","162","22","1449","178","23","1356","159","22","23060","2614","259","12910","207","7070"
"1503","Markus Koch","Male","Nalbach","","DE","M45-49","FIN","6:24:27","0:38:36","","3:13:35","","2:19:09","1357","1198","180","1238","1204","1074","162","1324","1185","176","1357","1198","180","23067","2316","367","11615","420","8349"
"1703","Cyrille Edmond","Male","alfortville","FR","FR","M40-44","FIN","6:24:43","0:33:53","","3:12:22","","2:27:14","1358","1199","216","1005","782","716","107","1271","1145","201","1358","1199","216","23083","2033","353","11542","321","8834"
"107","Bettine Schaap","Female","Groningen","NL","NL","F18-24","FIN","6:24:56","0:39:06","","3:28:39","","2:08:40","1359","160","11","1624","1234","138","13","1413","167","12","1359","160","11","23096","2346","264","12519","247","7720"
"1475","Boris Gratz","Male","Losheim am See","DE","DE","M45-49","FIN","6:25:06","0:46:40","","3:04:22","","2:26:35","1360","1200","181","1227","1456","1275","189","1297","1163","171","1360","1200","181","23106","2800","204","11062","245","8795"
"621","Claude Mentgen","Male","Grevenmacher","Luxembourg","LU","M50-54","FIN","6:25:14","0:48:51","","3:07:01","","2:21:42","1361","1201","123","1442","1472","1286","134","1345","1201","130","1361","1201","123","23114","2931","281","11221","179","8502"
"933","Daan Goedhart","Male","HAARLEM","","NL","M30-34","FIN","6:26:05","0:37:59","","3:22:03","","2:16:24","1362","1202","197","880","1167","1047","177","1370","1219","199","1362","1202","197","23165","2279","270","12123","309","8184"
"1007","Adrien Peteuil","Male","Limas","","FR","M30-34","FIN","6:26:09","0:42:34","","3:07:37","","2:29:07","1363","1203","198","878","1374","1217","202","1290","1159","190","1363","1203","198","23169","2554","191","11257","220","8947"
"701","Clement Carbonnelle","Male","Tournai","","BE","M25-29","FIN","6:26:12","0:35:07","","3:19:24","","2:24:29","1364","1204","119","1003","957","870","101","1325","1186","114","1364","1204","119","23172","2107","227","11964","205","8669"
"1670","Rene Bultje","Male","Roden","","NL","M40-44","FIN","6:26:41","0:39:08","","3:12:10","","2:19:36","1365","1205","217","970","1236","1098","191","1329","1190","211","1365","1205","217","23201","2348","449","11530","498","8376"
"137","Britt Alberghs","Female","Schoten","BE","BE","F30-34","FIN","6:26:56","0:42:28","","3:19:09","","2:15:31","1366","161","30","1664","1371","157","29","1386","159","29","1366","161","30","23216","2548","274","11949","314","8131"
"259","Laura Van Der Waal","Female","Papendrecht","","NL","F45-49","FIN","6:27:11","0:36:51","","3:22:10","","2:19:29","1367","162","19","1982","1082","99","10","1365","151","16","1367","162","19","23231","2211","298","12130","223","8369"
"1188","Olivier Ghilain","Male","Le Roeulx","","BE","M35-39","FIN","6:27:51","0:37:20","","3:15:35","","2:26:18","1368","1206","210","1130","1109","1002","176","1320","1182","208","1368","1206","210","23271","2240","289","11735","229","8778"
"586","William Mclennan-Mckenzie","Male","Aylesford","Kent","GB","M60-64","FIN","6:28:02","0:42:38","","3:11:29","","2:19:25","1369","1207","12","2138","1376","1219","15","1360","1211","14","1369","1207","12","23282","2558","530","11489","340","8365"
"626","George Clothier","Male","","","US","M55-59","FIN","6:28:06","0:35:53","","3:42:37","","1:57:26","1370","1208","45","1504","1023","931","32","1455","1275","46","1370","1208","45","23286","2153","432","13357","298","7046"
"205","Nicola (Nic) Cox","Female","putney","london","GB","F40-44","FIN","6:28:38","0:37:57","","3:21:15","","2:16:16","1371","163","26","2011","1166","120","16","1384","158","27","1371","163","26","23318","2277","416","12075","374","8176"
"1565","Lars Stadsgaard-Haun","Male","Mamer","Mamer","DK","M45-49","FIN","6:29:21","0:33:37","","3:12:53","","2:28:19","1373","1210","182","1150","751","688","105","1277","1151","169","1373","1210","182","23361","2017","363","11573","509","8899"
"653","Gilles Bonert","Male","Reuland","Heffingen","LU","M18-24","FIN","6:29:33","0:47:50","","3:10:56","","2:22:04","1374","1211","33","969","1464","1281","34","1362","1213","34","1374","1211","33","23373","2870","275","11456","248","8524"
"1598","Mike Werder","Male","Drage","","DE","M45-49","FIN","6:29:55","0:36:36","","3:19:45","","2:23:08","1375","1212","183","1140","1068","970","150","1355","1206","179","1375","1212","183","23395","2196","323","11985","303","8588"
"1659","Jon Bennett","Male","Derby","England","GB","M40-44","FIN","6:30:13","0:34:22","","3:33:20","","2:16:11","1376","1213","218","906","849","781","125","1411","1245","222","1376","1213","218","23413","2062","236","12800","144","8171"
"1219","Mindaugas Juozaitis","Male","Vilnius","Vilnius","LT","M35-39","FIN","6:30:26","0:41:45","","3:24:31","","2:11:57","1377","1214","211","1083","1350","1196","215","1416","1249","216","1377","1214","211","23426","2505","375","12271","358","7917"
"521","Andre Vlug","Male","Ridderkerk","NL","NL","M50-54","FIN","6:30:45","0:34:01","","3:17:42","","2:29:03","1378","1215","124","1343","802","736","68","1315","1178","127","1378","1215","124","23445","2041","334","11862","265","8943"
"1702","Frederic Dujardin","Male","saint-denis","","BE","M40-44","FIN","6:32:02","0:40:29","","3:34:26","","2:06:59","1379","1216","219","874","1306","1159","202","1441","1266","225","1379","1216","219","23522","2429","353","12866","255","7619"
"211","Kirsten Howells","Female","Catcliffe","South Yorkshire","GB","F40-44","FIN","6:32:07","0:43:05","","3:16:35","","2:22:59","1380","164","27","1949","1389","160","23","1372","152","26","1380","164","27","23527","2585","297","11795","271","8579"
"453","John Knol","Male","Marum","Groningen","NL","M50-54","FIN","6:32:15","0:44:48","","3:06:43","","2:29:47","1381","1217","125","1316","1423","1252","127","1319","1181","129","1381","1217","125","23535","2688","358","11203","299","8987"
"879","Johannes Böttcher","Male","Herbligen","CH","DE","M30-34","FIN","6:32:35","0:34:35","","3:26:49","","2:15:09","1382","1218","199","763","882","810","156","1409","1243","203","1382","1218","199","23555","2075","564","12409","398","8109"
"287","Ann Denissen","Female","Schoten","BE","BE","F30-34","FIN","6:32:45","0:41:13","","3:24:13","","2:20:28","1383","165","31","1559","1337","153","27","1403","166","31","1383","165","31","23565","2473","236","12253","175","8428"
"584","Michael Keymolen","Male","Schilde","","BE","M60-64","FIN","6:32:57","0:36:03","","3:23:25","","2:20:16","1384","1219","13","2049","1032","940","7","1379","1223","15","1384","1219","13","23577","2163","351","12205","442","8416"
"288","Giulia Dogliani","Female","BIASSONO (MB)","ITALIA","IT","F30-34","FIN","6:33:04","0:38:27","","3:12:41","","2:33:07","1385","166","32","1554","1194","126","21","1302","136","26","1385","166","32","23584","2307","221","11561","308","9187"
"245","Andrea Ann Hesketh","Female","Paris","","GB","F45-49","FIN","6:33:08","0:34:49","","3:44:00","","2:06:04","1386","167","20","1875","920","79","7","1448","177","22","1386","167","20","23588","2089","253","13440","242","7564"
"1817","Vincent Sauvegrain","Male","Luxembourg","Luxembourg","FR","M40-44","FIN","6:33:10","0:45:47","","3:17:50","","2:18:40","1387","1220","220","853","1442","1266","225","1407","1241","221","1387","1220","220","23590","2747","375","11870","278","8320"
"1201","Manuel Hartl","Male","Oberursel","HE","DE","M35-39","FIN","6:33:55","0:37:41","","3:25:39","","2:20:10","1388","1221","212","1021","1147","1033","180","1400","1235","213","1388","1221","212","23635","2261","344","12339","281","8410"
"603","Heinz Robertz","Male","Geilenkirchen","","DE","M75-79","FIN","6:34:43","0:42:32","","3:18:36","","2:20:42","1389","1222","1","3500","1373","1216","1","1402","1237","2","1389","1222","1","23683","2552","491","11916","282","8442"
"1701","Oliver Duhr","Male","Hamminkeln","","DE","M40-44","FIN","6:35:01","0:41:41","","3:20:07","","2:23:47","1390","1223","221","820","1348","1194","211","1393","1231","219","1390","1223","221","23701","2501","381","12007","185","8627"
"493","Koeno Siemons","Male","Haarlem","NH","NL","M50-54","FIN","6:35:18","0:37:20","","3:26:01","","2:22:19","1391","1224","126","1261","1110","1003","104","1406","1240","132","1391","1224","126","23718","2240","373","12361","205","8539"
"956","Danny Jalink","Male","Berkel & Rodenrijs","South Holland","NL","M30-34","FIN","6:35:23","0:42:57","","3:14:23","","2:26:32","1392","1225","200","712","1383","1225","207","1364","1214","198","1392","1225","200","23723","2577","386","11663","305","8792"
"279","Lydia Van Beeck","Female","schoten","BE","BE","F55-59","FIN","6:35:39","0:45:52","","3:26:06","","2:11:12","1393","168","5","2369","1446","178","6","1435","174","6","1393","168","5","23739","2752","367","12366","382","7872"
"1599","Mark Whiteley","Male","sheffield","APO","GB","M45-49","FIN","6:35:58","0:33:41","","3:18:02","","2:30:59","1394","1226","184","1031","763","698","109","1331","1192","177","1394","1226","184","23758","2021","430","11882","366","9059"
"1408","Jean-Jacques Becker","Male","BOUSSE","FR","FR","M45-49","FIN","6:36:16","0:52:06","","3:14:18","","2:24:15","1395","1227","185","1026","1482","1293","194","1405","1239","186","1395","1227","185","23776","3126","187","11658","150","8655"
"1004","KAAN PASİN","Male","","","TR","M30-34","FIN","6:36:28","0:40:23","","3:20:27","","2:21:01","1396","1228","201","700","1299","1153","187","1404","1238","202","1396","1228","201","23788","2423","515","12027","362","8461"
"278","Susanne Kraus","Female","Frankfurt","","DE","F55-59","FIN","6:36:38","0:37:32","","3:16:26","","2:30:16","1397","169","6","2351","1135","113","3","1342","144","5","1397","169","6","23798","2252","385","11786","359","9016"
"587","Jim Orr","Male","moline","IL","US","M60-64","FIN","6:39:31","0:35:27","","3:17:18","","2:38:11","1398","1229","14","1931","993","902","6","1323","1184","13","1398","1229","14","23971","2127","326","11838","189","9491"
"1224","Martijn Krijger","Male","Rotterdam","","NL","M35-39","FIN","6:39:39","0:39:04","","3:00:50","","2:48:17","1399","1230","213","917","1232","1096","200","1186","1078","195","1399","1230","213","23979","2344","422","10850","266","10097"
"233","Pau Wong","Female","croydon","","MY","F40-44","FIN","6:39:41","0:45:35","","3:33:20","","2:12:40","1400","170","28","1812","1439","175","28","1452","180","31","1400","170","28","23981","2735","310","12800","176","7960"
"675","Luca Ruffato","Male","Mondercange","LU","LU","M18-24","FIN","6:42:26","0:32:03","","3:11:46","","2:49:50","1401","1231","34","737","588","538","24","1197","1088","32","1401","1231","34","24146","1923","235","11506","292","10190"
"886","Davide Brenvaldi","Male","Mondercange","APO","LU","M30-34","FIN","6:42:39","0:45:15","","3:27:59","","2:16:00","1402","1232","202","700","1435","1262","210","1447","1271","208","1402","1232","202","24159","2715","529","12479","276","8160"
"1405","Eshkol Amor","Male","Nes Ziona","Israel","IL","M45-49","FIN","6:42:53","0:53:49","","3:22:36","","2:09:50","1403","1233","186","907","1485","1296","196","1457","1277","192","1403","1233","186","24173","3229","660","12156","338","7790"
"260","Cathy Verbruggen","Female","Stabroek","","BE","F45-49","FIN","6:42:57","0:39:42","","3:29:42","","2:21:40","1404","171","21","1699","1259","144","18","1432","173","21","1404","171","21","24177","2382","420","12582","293","8500"
"499","Markus Stemper","Male","Trier","","DE","M50-54","FIN","6:43:14","0:55:39","","3:17:58","","2:15:40","1405","1234","127","1118","1489","1300","136","1446","1270","133","1405","1234","127","24194","3339","484","11878","353","8140"
"1307","Lucian Stănescu","Male","Brussels","BE","BE","M35-39","FIN","6:43:24","0:46:34","","3:19:41","","2:28:24","1406","1235","214","850","1455","1274","220","1412","1246","214","1406","1235","214","24204","2794","323","11981","202","8904"
